Vending Machine Name,Product,Qty Sold,Sales
JHL SOLITAIRE,Beng Beng Maxx,10,IDR 67000.00
JHL SOLITAIRE,MILKU COKLAT 200ML,1,IDR 5000.00
JHL SOLITAIRE,MIE SEDAP CUP RAWIT BINGIT,9,IDR 93000.00
JHL SOLITAIRE,SUNKIST LEMON C,4,IDR 32000.00
JHL SOLITAIRE,mayasi paw,5,IDR 30000.00
JHL SOLITAIRE,MIE SEDAAP SELECTION KOREAN SPICY,9,IDR 91000.00
JHL SOLITAIRE,MIE SEDAP CUP GORENG,8,IDR 82000.00
JHL SOLITAIRE,CIMORY ALMOND,7,IDR 66000.00
JHL SOLITAIRE,Nescafe CappuccIno 240 ML,6,IDR 71000.00
JHL SOLITAIRE,CIMORY MATCHA,5,IDR 48000.00
JHL SOLITAIRE,Le Mineral 600ML,15,IDR 98500.00
JHL SOLITAIRE,MILKU STRAWBERRY,6,IDR 32000.00
JHL SOLITAIRE,MONDE SERENA SNACK 25 GRAM,9,IDR 54000.00
JHL SOLITAIRE,MILO ORIGINAL 220ML,10,IDR 145000.00
JHL SOLITAIRE,Pulpy Orange 300ML,3,IDR 24000.00
JHL SOLITAIRE,Mie Sedaap Soto,12,IDR 128000.00
JHL SOLITAIRE,NESCAFE ICE BLACK,15,IDR 189000.00
JHL SOLITAIRE,KUSUKA AYAM MADU,7,IDR 45000.00
JHL SOLITAIRE,TEH SEJUK,2,IDR 12000.00
JHL SOLITAIRE,Lasegar leci lemon,1,IDR 10000.00
JHL SOLITAIRE,POCARI SWEAT 350ML,11,IDR 108000.00
JHL SOLITAIRE,Hydro Coco 250ML,6,IDR 70000.00
JHL SOLITAIRE,Tik Tak Sapi Panggang 90 GRAM,8,IDR 78000.00
JHL SOLITAIRE,INACO MINI JELLY AND PUDDING,4,IDR 36000.00
JHL SOLITAIRE,Spix mi goreng,5,IDR 30500.00
JHL SOLITAIRE,CIMORY MARIE REGAL,14,IDR 140000.00
JHL SOLITAIRE,LASEGAR LEMON,1,IDR 10000.00
JHL SOLITAIRE,FANTA KALENG 250ML,7,IDR 70000.00
JHL SOLITAIRE,EGG ROLL STRAWBERRY,3,IDR 21000.00
JHL SOLITAIRE,yoritos,2,IDR 12000.00
JHL SOLITAIRE,Nescafe Latte 240 ML,20,IDR 240000.00
JHL SOLITAIRE,POKKA LYCHEE TEA,7,IDR 58000.00
JHL SOLITAIRE,caffino,9,IDR 72000.00
JHL SOLITAIRE,CROISANT 60 GRAM,3,IDR 24000.00
JHL SOLITAIRE,INACO MINI PUDDING,1,IDR 6500.00
JHL SOLITAIRE,TWISTKO,1,IDR 10000.00
JHL SOLITAIRE,PANDA CINCAU JELLY,3,IDR 30000.00
JHL SOLITAIRE,POKKA LEMON TEA,2,IDR 18000.00
JHL SOLITAIRE,french fries 2000,1,IDR 7000.00
JHL SOLITAIRE,PRINGLES ORIGINAL,2,IDR 40000.00
JHL SOLITAIRE,milo nuggets 25 g,1,IDR 20000.00
KENGSINGTON OFFICE TOWER,CIMORY MARIE REGAL,7,IDR 70000.00
KENGSINGTON OFFICE TOWER,WALENS BLUEBERRY SOES,8,IDR 120000.00
KENGSINGTON OFFICE TOWER,INACO MINI JELLY AND PUDDING,2,IDR 16000.00
KENGSINGTON OFFICE TOWER,Beng Beng Maxx,9,IDR 64000.00
KENGSINGTON OFFICE TOWER,SUNKIST LEMON C,5,IDR 35000.00
KENGSINGTON OFFICE TOWER,MIE SEDAAP SELECTION KOREAN SPICY,8,IDR 74000.00
KENGSINGTON OFFICE TOWER,CIMORY MATCHA,7,IDR 70000.00
KENGSINGTON OFFICE TOWER,yeos minuman sari kedelai,8,IDR 88000.00
KENGSINGTON OFFICE TOWER,Hydro Coco 250ML,23,IDR 260000.00
KENGSINGTON OFFICE TOWER,CIMORY COKLAT 250ML,17,IDR 181000.00
KENGSINGTON OFFICE TOWER,Teh Pucuk 350ML,9,IDR 60000.00
KENGSINGTON OFFICE TOWER,Pulpy Orange 300ML,10,IDR 72000.00
KENGSINGTON OFFICE TOWER,CIMORY STRAWBERY 250ML,13,IDR 130000.00
KENGSINGTON OFFICE TOWER,KUSUKA AYAM MADU,8,IDR 50000.00
KENGSINGTON OFFICE TOWER,NESCAFE ICE BLACK,10,IDR 125000.00
KENGSINGTON OFFICE TOWER,french fries 2000,5,IDR 30500.00
KENGSINGTON OFFICE TOWER,POTATO CHIP  50G,7,IDR 132000.00
KENGSINGTON OFFICE TOWER,AW 250ML,7,IDR 65000.00
KENGSINGTON OFFICE TOWER,Nescafe CappuccIno 240 ML,6,IDR 84000.00
KENGSINGTON OFFICE TOWER,Le Mineral 600ML,37,IDR 239000.00
KENGSINGTON OFFICE TOWER,MIE SEDAP CUP KARI AYAM SPESIAL,8,IDR 72000.00
KENGSINGTON OFFICE TOWER,MIE SEDAP CUP GORENG,8,IDR 74000.00
KENGSINGTON OFFICE TOWER,fire crackers,2,IDR 12000.00
KENGSINGTON OFFICE TOWER,CROISANT 60 GRAM,7,IDR 61000.00
KENGSINGTON OFFICE TOWER,TEH SEJUK,24,IDR 144000.00
KENGSINGTON OFFICE TOWER,Tik Tak Sapi Panggang 90 GRAM,5,IDR 44000.00
KENGSINGTON OFFICE TOWER,potato q rasa sosis meksiko,5,IDR 25000.00
KENGSINGTON OFFICE TOWER,POTAKREZ sapi panggang,4,IDR 23000.00
KENGSINGTON OFFICE TOWER,MILO ORIGINAL 220ML,12,IDR 168000.00
KENGSINGTON OFFICE TOWER,SUKRO OVEN 25 GRAM,11,IDR 62000.00
KENGSINGTON OFFICE TOWER,MONDE PIE MINI,4,IDR 42000.00
KENGSINGTON OFFICE TOWER,YOU C1000 orange water 500ML,15,IDR 184000.00
KENGSINGTON OFFICE TOWER,FANTA KALENG 250ML,6,IDR 56000.00
KENGSINGTON OFFICE TOWER,Tik Tak Original 90 GRAM,3,IDR 24000.00
KENGSINGTON OFFICE TOWER,GO POTATO,8,IDR 71000.00
KENGSINGTON OFFICE TOWER,Kacang Mayasi,8,IDR 47000.00
KENGSINGTON OFFICE TOWER,fire crackers sambal mangga,4,IDR 23000.00
KENGSINGTON OFFICE TOWER,yoritos,5,IDR 30000.00
KENGSINGTON OFFICE TOWER,Spix mi goreng,9,IDR 56000.00
KENGSINGTON OFFICE TOWER,MONDE SERENA SNACK 25 GRAM,9,IDR 54000.00
KENGSINGTON OFFICE TOWER,bro tatoz rasa rumput laut,7,IDR 49000.00
KENGSINGTON OFFICE TOWER,EGG ROLL STRAWBERRY,5,IDR 35000.00
KENGSINGTON OFFICE TOWER,iyes mix,3,IDR 18000.00
KENGSINGTON OFFICE TOWER,Tic tic rasa bawang asli,4,IDR 40000.00
KENGSINGTON OFFICE TOWER,Kopiko Lucky Day 180 ML,5,IDR 45000.00
KENGSINGTON OFFICE TOWER,POCARI SWEAT 350ML,7,IDR 70000.00
KENGSINGTON OFFICE TOWER,TWISTKO,4,IDR 40000.00
KENGSINGTON OFFICE TOWER,Astor Double Coklat Kecil 40 GRAM,1,IDR 10000.00
KLINIK LALITA BEKASI,Le Mineral 600ML,33,IDR 215500.00
KLINIK LALITA BEKASI,INACO MINI PUDDING,30,IDR 165500.00
KLINIK LALITA BEKASI,CIMORY COKLAT 250ML,27,IDR 281000.00
KLINIK LALITA BEKASI,Teh Pucuk 350ML,22,IDR 145000.00
KLINIK LALITA BEKASI,Beng Beng Maxx,23,IDR 153000.00
KLINIK LALITA BEKASI,POTAKREZ sapi panggang,7,IDR 35000.00
KLINIK LALITA BEKASI,MILKU COKLAT 200ML,15,IDR 90000.00
KLINIK LALITA BEKASI,POKKA LEMON TEA,10,IDR 95000.00
KLINIK LALITA BEKASI,POKKA LYCHEE TEA,10,IDR 97000.00
KLINIK LALITA BEKASI,yoritos,9,IDR 54000.00
KLINIK LALITA BEKASI,MILKU STRAWBERRY,15,IDR 90000.00
KLINIK LALITA BEKASI,CROISANT 60 GRAM,8,IDR 69000.00
KLINIK LALITA BEKASI,mayasi paw,6,IDR 36000.00
KLINIK LALITA BEKASI,Nextar,11,IDR 110000.00
KLINIK LALITA BEKASI,sunkist water orange,4,IDR 34500.00
KLINIK LALITA BEKASI,WALENS BLUEBERRY SOES,8,IDR 120000.00
KLINIK LALITA BEKASI,LARUTAN CAP KAKI TIGA LECI,19,IDR 185000.00
KLINIK LALITA BEKASI,CIMORY STRAWBERY 250ML,24,IDR 240000.00
KLINIK LALITA BEKASI,GO POTATO,4,IDR 32000.00
KLINIK LALITA BEKASI,Hydro Coco 250ML,18,IDR 202000.00
KLINIK LALITA BEKASI,POTATO CHIP  50G,17,IDR 313000.00
KLINIK LALITA BEKASI,POCARI SWEAT 350ML,9,IDR 86000.00
KLINIK LALITA BEKASI,INACO IM COCO LECI,9,IDR 113000.00
KLINIK LALITA BEKASI,Lasegar leci lemon,4,IDR 36000.00
KLINIK LALITA BEKASI,YOU C1000 orange water 500ML,8,IDR 99000.00
KLINIK LALITA BEKASI,Pulpy Orange 300ML,4,IDR 35000.00
KLINIK LALITA BEKASI,bro tatoz rendang sapi,1,IDR 7000.00
KLINIK LALITA BEKASI,yeos minuman sari kedelai,2,IDR 22000.00
KLINIK LALITA BEKASI,french fries 2000,10,IDR 67500.00
KLINIK LALITA BEKASI,WALLENS CHOCOSHOES,9,IDR 133000.00
KLINIK LALITA BEKASI,KUSUKA AYAM MADU,13,IDR 81000.00
KLINIK LALITA BEKASI,TWISTKO,4,IDR 36000.00
KLINIK LALITA BEKASI,Spix mi goreng,8,IDR 50500.00
KLINIK LALITA BEKASI,Kopiko Lucky Day 180 ML,2,IDR 18000.00
KLINIK LALITA BEKASI,TEH SEJUK,4,IDR 28000.00
KLINIK LALITA BEKASI,Astor Double Coklat Kecil 40 GRAM,5,IDR 50000.00
KLINIK LALITA BEKASI,kinder bueno 43 g,3,IDR 60000.00
KLINIK LALITA BEKASI,MONDE EGG ROLL CHOCOLATE,1,IDR 7000.00
KLINIK LALITA BEKASI,OATSIDE COKLAT,1,IDR 12000.00
KLINIK LALITA BEKASI,pringles original 42g,2,IDR 40000.00
KLINIK LALITA BEKASI,PANDA CINCAU JELLY,2,IDR 20000.00
LABSCHOOL 1,mayasi paw,2,IDR 14000.00
LABSCHOOL 1,INACO MINI PUDDING,3,IDR 14000.00
LABSCHOOL 1,yoritos,7,IDR 42000.00
LABSCHOOL 1,Tik Tak Original 90 GRAM,3,IDR 30000.00
LABSCHOOL 1,Teh Pucuk 350ML,24,IDR 161000.00
LABSCHOOL 1,LE MINERALE 2,70,IDR 451500.00
LABSCHOOL 1,WALLENS CHOCOSHOES,6,IDR 81000.00
LABSCHOOL 1,POCARI SWEAT 350ML,31,IDR 306000.00
LABSCHOOL 1,CIMORY MARIE REGAL,11,IDR 110000.00
LABSCHOOL 1,Hydro Coco 250ML,9,IDR 105000.00
LABSCHOOL 1,Pulpy Orange 300ML,21,IDR 171017.00
LABSCHOOL 1,MONDE SERENA SNACK 25 GRAM,5,IDR 30000.00
LABSCHOOL 1,Spix mi goreng,13,IDR 79500.00
LABSCHOOL 1,TEH SEJUK,12,IDR 78000.00
LABSCHOOL 1,KUSUKA AYAM MADU,7,IDR 45000.00
LABSCHOOL 1,CIMORY MATCHA,6,IDR 60000.00
LABSCHOOL 1,INACO COCO MELON,13,IDR 143000.00
LABSCHOOL 1,POTATO CHIP  50G,2,IDR 38000.00
LABSCHOOL 1,Kacang Mayasi,2,IDR 11000.00
LABSCHOOL 1,POTAKREZ sapi panggang,1,IDR 5000.00
LABSCHOOL 1,MILKU COKLAT 200ML,3,IDR 18000.00
LABSCHOOL 1,YOU C1000 orange water 500ML,10,IDR 126000.00
LABSCHOOL 1,Kopiko Lucky Day 180 ML,3,IDR 30000.00
LABSCHOOL 1,MILKU STRAWBERRY,3,IDR 18000.00
LABSCHOOL 1,MILO ORIGINAL 220ML,16,IDR 224000.00
LABSCHOOL 1,WALENS BLUEBERRY SOES,7,IDR 105000.00
LABSCHOOL 1,Beng Beng Maxx,6,IDR 42000.00
LABSCHOOL 1,POKKA LEMON TEA,8,IDR 80000.00
LABSCHOOL 1,Coca cola kaleng 250ml,7,IDR 56000.00
LABSCHOOL 1,CROISANT 60 GRAM,7,IDR 70000.00
LABSCHOOL 1,CIMORY COKLAT 250ML,8,IDR 88000.00
LABSCHOOL 1,TWISTKO,7,IDR 70000.00
LABSCHOOL 1,SUKRO OVEN 25 GRAM,3,IDR 18000.00
LABSCHOOL 1,Tic tic rasa bawang asli,2,IDR 16000.00
LABSCHOOL 1,french fries 2000,6,IDR 42000.00
LABSCHOOL 1,MONDE PIE MINI,2,IDR 24000.00
LABSCHOOL 1,Nescafe Latte 240 ML,2,IDR 24000.00
LABSCHOOL 1,AW 250ML,3,IDR 30000.00
LABSCHOOL 1,MONDE EGG ROLL CHOCOLATE,1,IDR 7000.00
LABSCHOOL 1,SPRITE KALENG 250ML,2,IDR 16000.00
LABSCHOOL 2,CIMORY STRAWBERY 250ML,12,IDR 120000.00
LABSCHOOL 2,CROISANT 60 GRAM,14,IDR 138000.00
LABSCHOOL 2,Nescafe Latte 240 ML,10,IDR 120000.00
LABSCHOOL 2,YOU C1000 orange water 500ML,8,IDR 103500.00
LABSCHOOL 2,Pulpy Orange 300ML,3,IDR 26000.00
LABSCHOOL 2,POCARI SWEAT KALENG/CAN 330ML,2,IDR 18000.00
LABSCHOOL 2,PANDA CINCAU JELLY,8,IDR 78000.00
LABSCHOOL 2,POKKA LEMON TEA,13,IDR 130000.00
LABSCHOOL 2,Panda Grass Jely dan Selasih 350ML,2,IDR 18000.00
LABSCHOOL 2,SUKRO OVEN 25 GRAM,3,IDR 18000.00
LABSCHOOL 2,POCARI SWEAT 350ML,21,IDR 209000.00
LABSCHOOL 2,AW 250ML,17,IDR 170000.00
LABSCHOOL 2,FANTA KALENG 250ML,4,IDR 28000.00
LABSCHOOL 2,CIMORY MATCHA,4,IDR 40000.00
LABSCHOOL 2,french fries 2000,6,IDR 41500.00
LABSCHOOL 2,Hydro Coco 250ML,17,IDR 204000.00
LABSCHOOL 2,CIMORY MARIE REGAL,1,IDR 10000.00
LABSCHOOL 2,CIMORY COKLAT 250ML,12,IDR 130000.00
LABSCHOOL 2,MILKU COKLAT 200ML,3,IDR 18000.00
LABSCHOOL 2,mayasi paw,2,IDR 14000.00
LABSCHOOL 2,KUSUKA AYAM MADU,3,IDR 17000.00
LABSCHOOL 2,INACO IM COCO LECI,3,IDR 39000.00
LABSCHOOL 2,CIMORY ALMOND,3,IDR 30000.00
LABSCHOOL 2,POTABEE BARBEQUE 35gr,3,IDR 27000.00
LABSCHOOL 2,MILKU STRAWBERRY,3,IDR 18000.00
LABSCHOOL 2,Beng Beng Maxx,10,IDR 70000.00
LABSCHOOL 2,KRIZZI COKLAT,6,IDR 60000.00
LABSCHOOL 2,EGG ROLL STRAWBERRY,3,IDR 21000.00
LABSCHOOL 2,MONDE SERENA SNACK 25 GRAM,7,IDR 42000.00
LABSCHOOL 2,Tic tic rasa bawang asli,6,IDR 48000.00
LABSCHOOL 2,Nescafe CappuccIno 240 ML,3,IDR 36000.00
LABSCHOOL 2,TWISTKO,3,IDR 30000.00
LABSCHOOL 2,Astor Double Coklat Kecil 40 GRAM,21,IDR 210000.00
LABSCHOOL 2,POTATO CHIP  50G,6,IDR 120000.00
LABSCHOOL 2,POTABEE AYAM BAKAR,2,IDR 18000.00
LABSCHOOL 2,EGG ROLL CHEESE,1,IDR 7000.00
LABSCHOOL 2,Teh Pucuk 350ML,17,IDR 114500.00
LABSCHOOL 2,SPRITE KALENG 250ML,7,IDR 63000.00
LABSCHOOL 2,LARUTAN CAP KAKI TIGA LECI,9,IDR 90000.00
LABSCHOOL 2,Le Mineral 600ML,47,IDR 314500.00
LABSCHOOL 2,Spix mi goreng,6,IDR 37000.00
LABSCHOOL 2,WALENS BLUEBERRY SOES,5,IDR 75000.00
LABSCHOOL 2,Coca cola kaleng 250ml,6,IDR 54000.00
LABSCHOOL 2,WALLENS CHOCOSHOES,3,IDR 39000.00
LABSCHOOL 2,TEH SEJUK,10,IDR 70000.00
LABSCHOOL 2,Delfi Big Thunder,5,IDR 30000.00
LABSCHOOL 2,Kopiko Lucky Day 180 ML,4,IDR 40000.00
LABSCHOOL 2,milo nuggets 25 g,1,IDR 20000.00
LABSCHOOL 2,MILO ORIGINAL 220ML,1,IDR 15000.00
LABSCHOOL 2,pringles original 42g,3,IDR 60000.00
LION VILLAGE 1,AQUA 600ml,17,IDR 119000.00
LION VILLAGE 1,Nescafe CappuccIno 240 ML,8,IDR 112000.00
LION VILLAGE 1,YOU C1000 orange water 500ML,8,IDR 111000.00
LION VILLAGE 1,POKKA LYCHEE TEA,4,IDR 36000.00
LION VILLAGE 1,CIMORY STRAWBERY 250ML,1,IDR 10000.00
LION VILLAGE 1,Lasegar leci lemon,4,IDR 40000.00
LION VILLAGE 1,TEH SEJUK,7,IDR 42000.00
LION VILLAGE 1,SPRITE BOTOL 390ML,3,IDR 24000.00
LION VILLAGE 1,POKKA LEMON TEA,4,IDR 36000.00
LION VILLAGE 1,AW 250ML,1,IDR 9000.00
LION VILLAGE 1,MILKU COKLAT 200ML,1,IDR 5000.00
LION VILLAGE 1,INACO IM COCO LECI,1,IDR 12000.00
LION VILLAGE 1,LASEGAR LEMON,2,IDR 20000.00
LION VILLAGE 1,NESCAFE ICE BLACK,10,IDR 123000.00
LION VILLAGE 1,Le Mineral 600ML,33,IDR 206500.00
LION VILLAGE 1,Beng Beng Maxx,18,IDR 124000.00
LION VILLAGE 1,CIMORY MATCHA,4,IDR 40000.00
LION VILLAGE 1,Tik Tak Original 90 GRAM,2,IDR 17800.00
LION VILLAGE 1,CIMORY HAZELNUT,1,IDR 10000.00
LION VILLAGE 1,Pulpy Orange 300ML,1,IDR 6000.00
LION VILLAGE 1,Spix mi goreng,7,IDR 42500.00
LION VILLAGE 1,Tic tic rasa bawang asli,1,IDR 8000.00
LION VILLAGE 1,EGG ROLL CHEESE,1,IDR 7000.00
LION VILLAGE 1,fire crackers sambal mangga,3,IDR 15000.00
LION VILLAGE 1,TWISTKO,4,IDR 36000.00
LION VILLAGE 1,Hydro Coco 250ML,12,IDR 132000.00
LION VILLAGE 1,POCARI SWEAT 350ML,8,IDR 80000.00
LION VILLAGE 1,Kacang Mayasi,1,IDR 5000.00
LION VILLAGE 1,GO POTATO,1,IDR 7000.00
LION VILLAGE 1,POTATO CHIP  50G,1,IDR 18000.00
LION VILLAGE 1,yoritos,1,IDR 6000.00
LION VILLAGE 1,CIMORY COKLAT 250ML,8,IDR 81000.00
LION VILLAGE 1,INACO MINI JELLY AND PUDDING,1,IDR 8000.00
LION VILLAGE 1,Kopiko Lucky Day 180 ML,4,IDR 36000.00
LION VILLAGE 1,french fries 2000,2,IDR 14000.00
LION VILLAGE 1,Nescafe Latte 240 ML,6,IDR 78000.00
LION VILLAGE 1,Teh Pucuk 350ML,4,IDR 26500.00
LION VILLAGE 1,CIMORY MARIE REGAL,2,IDR 20000.00
LION VILLAGE 1,CROISANT 60 GRAM,9,IDR 81000.00
LION VILLAGE 1,PANDA CINCAU JELLY,4,IDR 40000.00
LION VILLAGE 1,Panda Grass Jely dan Selasih 350ML,4,IDR 36000.00
LION VILLAGE 2,AQUA 600ml,14,IDR 98000.00
LION VILLAGE 2,Nescafe CappuccIno 240 ML,15,IDR 210000.00
LION VILLAGE 2,Beng Beng Maxx,10,IDR 64000.00
LION VILLAGE 2,TEH SEJUK,6,IDR 36000.00
LION VILLAGE 2,TWISTKO,1,IDR 9000.00
LION VILLAGE 2,potato q rasa rumput laut,3,IDR 15000.00
LION VILLAGE 2,NESCAFE ICE BLACK,14,IDR 175000.00
LION VILLAGE 2,LARUTAN CAP KAKI TIGA LECI,12,IDR 120000.00
LION VILLAGE 2,POKKA LYCHEE TEA,8,IDR 72000.00
LION VILLAGE 2,Spix mi goreng,6,IDR 36500.00
LION VILLAGE 2,CIMORY ALMOND,3,IDR 30000.00
LION VILLAGE 2,Hydro Coco 250ML,10,IDR 90000.00
LION VILLAGE 2,POTABEE AYAM BAKAR,4,IDR 24000.00
LION VILLAGE 2,Mie Sedaap Soto,3,IDR 30000.00
LION VILLAGE 2,AW 250ML,3,IDR 29000.00
LION VILLAGE 2,CIMORY MATCHA,3,IDR 30000.00
LION VILLAGE 2,MILKU COKLAT 200ML,5,IDR 25000.00
LION VILLAGE 2,POCARI SWEAT 350ML,11,IDR 110000.00
LION VILLAGE 2,Pulpy Orange 300ML,9,IDR 54000.00
LION VILLAGE 2,LE MINERALE 2,62,IDR 401000.00
LION VILLAGE 2,KUSUKA AYAM MADU,4,IDR 22000.00
LION VILLAGE 2,french fries 2000,1,IDR 5000.00
LION VILLAGE 2,CIMORY COKLAT 250ML,5,IDR 52000.00
LION VILLAGE 2,MILKU STRAWBERRY,3,IDR 16000.00
LION VILLAGE 2,INACO MINI PUDDING,3,IDR 15000.00
LION VILLAGE 2,MIE SEDAP CUP RAWIT BINGIT,3,IDR 30000.00
LION VILLAGE 2,CIMORY STRAWBERY 250ML,4,IDR 40000.00
LION VILLAGE 2,Tik Tak Original 90 GRAM,2,IDR 20000.00
LION VILLAGE 2,POTAKREZ sapi panggang,1,IDR 6000.00
LION VILLAGE 2,YOU C1000 orange water 500ML,5,IDR 60000.00
LION VILLAGE 2,SUKRO OVEN 25 GRAM,11,IDR 66000.00
LION VILLAGE 2,CROISANT 60 GRAM,11,IDR 99000.00
LION VILLAGE 2,Nescafe Latte 240 ML,8,IDR 104000.00
LION VILLAGE 2,Teh Pucuk 350ML,13,IDR 88000.00
LION VILLAGE 2,Kopiko Lucky Day 180 ML,6,IDR 54000.00
LION VILLAGE 2,PANDA CINCAU JELLY,1,IDR 10000.00
LION VILLAGE 2,MILO ORIGINAL 220ML,2,IDR 30000.00
LION VILLAGE 2,WALLENS CHOCOSHOES,1,IDR 13000.00
LIPPO TOWER HOLLAND,MILKU STRAWBERRY,4,IDR 20000.00
LIPPO TOWER HOLLAND,Hydro Coco 250ML,10,IDR 113600.00
LIPPO TOWER HOLLAND,MIE SEDAP CUP GORENG,9,IDR 88000.00
LIPPO TOWER HOLLAND,WALENS BLUEBERRY SOES,5,IDR 66000.00
LIPPO TOWER HOLLAND,potato q rasa sosis meksiko,6,IDR 36000.00
LIPPO TOWER HOLLAND,AQUA 600ml,9,IDR 63000.00
LIPPO TOWER HOLLAND,Teh Pucuk 350ML,11,IDR 73000.00
LIPPO TOWER HOLLAND,Pulpy Orange 300ML,7,IDR 60000.00
LIPPO TOWER HOLLAND,POCARI SWEAT 350ML,1,IDR 8000.00
LIPPO TOWER HOLLAND,MILKU COKLAT 200ML,3,IDR 15000.00
LIPPO TOWER HOLLAND,MONDE PIE MINI,6,IDR 52000.00
LIPPO TOWER HOLLAND,KUSUKA AYAM MADU,9,IDR 47000.00
LIPPO TOWER HOLLAND,POTAKREZ sapi panggang,5,IDR 30000.00
LIPPO TOWER HOLLAND,TEH SEJUK,6,IDR 37000.00
LIPPO TOWER HOLLAND,Mie Sedaap Soto,3,IDR 27000.00
LIPPO TOWER HOLLAND,WALLENS CHOCOSHOES,21,IDR 299000.00
LIPPO TOWER HOLLAND,MIE SEDAP CUP RAWIT BINGIT,12,IDR 112000.00
LIPPO TOWER HOLLAND,FANTA KALENG 250ML,4,IDR 32000.00
LIPPO TOWER HOLLAND,AW 250ML,5,IDR 48000.00
LIPPO TOWER HOLLAND,CIMORY COKLAT 250ML,6,IDR 62000.00
LIPPO TOWER HOLLAND,INACO MINI JELLY AND PUDDING,1,IDR 8000.00
LIPPO TOWER HOLLAND,EGG ROLL STRAWBERRY,10,IDR 70000.00
LIPPO TOWER HOLLAND,MIE SEDAP CUP KARI AYAM SPESIAL,5,IDR 43000.00
LIPPO TOWER HOLLAND,Nescafe Latte 240 ML,2,IDR 22400.00
LIPPO TOWER HOLLAND,Beng Beng Maxx,13,IDR 96000.00
LIPPO TOWER HOLLAND,Lasegar leci lemon,1,IDR 10000.00
LIPPO TOWER HOLLAND,SPRITE KALENG 250ML,1,IDR 8000.00
LIPPO TOWER HOLLAND,Nescafe CappuccIno 240 ML,5,IDR 58400.00
LIPPO TOWER HOLLAND,LASEGAR LEMON,2,IDR 18000.00
LIPPO TOWER HOLLAND,NESCAFE ICE BLACK,2,IDR 22600.00
LIPPO TOWER HOLLAND,SUKRO OVEN 25 GRAM,16,IDR 96000.00
LIPPO TOWER HOLLAND,Kopiko Lucky Day 180 ML,8,IDR 72000.00
LIPPO TOWER HOLLAND,MONDE SERENA SNACK 25 GRAM,13,IDR 78000.00
LIPPO TOWER HOLLAND,LE MINERALE 2,11,IDR 72500.00
LIPPO TOWER HOLLAND,INACO MINI PUDDING,1,IDR 5000.00
LIPPO TOWER HOLLAND,MONDE EGG ROLL CHOCOLATE,3,IDR 21000.00
LIPPO TOWER HOLLAND,YOU C1000 orange water 500ML,2,IDR 24000.00
LIPPO TOWER HOLLAND,Astor Double Coklat Kecil 40 GRAM,8,IDR 80000.00
LIPPO TOWER HOLLAND,POCARI SWEAT KALENG/CAN 330ML,1,IDR 10000.00
LIPPO TOWER HOLLAND,Oi Ocha Green Tea 300 ml,1,IDR 10000.00
LIPPO TOWER HOLLAND,LARUTAN CAP KAKI TIGA LECI,1,IDR 8000.00
LIPPO TOWER HOLLAND 2,MIE SEDAP CUP KARI AYAM SPESIAL,10,IDR 96000.00
LIPPO TOWER HOLLAND 2,Kopiko Lucky Day 180 ML,6,IDR 52000.00
LIPPO TOWER HOLLAND 2,Tik Tak Original 90 GRAM,3,IDR 24000.00
LIPPO TOWER HOLLAND 2,Lasegar leci lemon,5,IDR 50000.00
LIPPO TOWER HOLLAND 2,Go potato cheese,3,IDR 27000.00
LIPPO TOWER HOLLAND 2,WALENS BLUEBERRY SOES,7,IDR 95000.00
LIPPO TOWER HOLLAND 2,SPRITE KALENG 250ML,4,IDR 36000.00
LIPPO TOWER HOLLAND 2,WALLENS CHOCOSHOES,28,IDR 373800.00
LIPPO TOWER HOLLAND 2,CIMORY COKLAT 250ML,9,IDR 96000.00
LIPPO TOWER HOLLAND 2,SUKRO OVEN 25 GRAM,5,IDR 21000.00
LIPPO TOWER HOLLAND 2,POCARI SWEAT 350ML,16,IDR 154000.00
LIPPO TOWER HOLLAND 2,AQUA 600ml,8,IDR 56000.00
LIPPO TOWER HOLLAND 2,CIMORY ALMOND,18,IDR 166000.00
LIPPO TOWER HOLLAND 2,MONDE PIE MINI,9,IDR 82000.00
LIPPO TOWER HOLLAND 2,Nescafe CappuccIno 240 ML,6,IDR 70400.00
LIPPO TOWER HOLLAND 2,Pulpy Orange 300ML,5,IDR 37000.00
LIPPO TOWER HOLLAND 2,Beng Beng Maxx,22,IDR 142000.00
LIPPO TOWER HOLLAND 2,MIE SEDAP CUP GORENG,9,IDR 90000.00
LIPPO TOWER HOLLAND 2,POTATO CHIP  50G,10,IDR 194000.00
LIPPO TOWER HOLLAND 2,Teh Pucuk 350ML,4,IDR 26000.00
LIPPO TOWER HOLLAND 2,LASEGAR LEMON,4,IDR 39000.00
LIPPO TOWER HOLLAND 2,MILKU COKLAT 200ML,2,IDR 10000.00
LIPPO TOWER HOLLAND 2,POKKA LEMON TEA,2,IDR 19000.00
LIPPO TOWER HOLLAND 2,fire crackers sambal mangga,7,IDR 35000.00
LIPPO TOWER HOLLAND 2,ITO EN OLONG,2,IDR 23400.00
LIPPO TOWER HOLLAND 2,Hydro Coco 250ML,4,IDR 46400.00
LIPPO TOWER HOLLAND 2,MILKU STRAWBERRY,1,IDR 5000.00
LIPPO TOWER HOLLAND 2,INACO IM COCO LECI,2,IDR 21800.00
LIPPO TOWER HOLLAND 2,TEH SEJUK,4,IDR 26000.00
